"ID","NAME","CITY","STATE","ZIP","INSTATE_TUITION","OUTOFSTATE_TUITION"
128683,"Lincoln College of New England-Southington","Southington","CT","06489","18290","18290"
128726,"Bridgeport Hospital School of Nursing","Bridgeport","CT","06610","9519","9519"
128744,"University of Bridgeport","Bridgeport","CT","06604","25465","25465"
128771,"Central Connecticut State University","New Britain","CT","06050","7394","16988"
128896,"Connecticut Center for Massage Therapy-Newington","Newington","CT","06111","13350","13350"
129002,"Porter and Chester Institute of Branford","Branford","CT","06405","23530","23530"
129020,"University of Connecticut","Storrs","CT","06269","9886","25486"
129154,"Goodwin College","East Hartford","CT","06118","17600","17600"
129215,"Eastern Connecticut State University","Willimantic","CT","06226","7813","18254"
129242,"Fairfield University","Fairfield","CT","06824","37490","37490"
129367,"Capital Community College","Hartford","CT","06103","3200","9560"
129446,"Hartford School of Music","Hartford","CT","06105","12915","12915"
129525,"University of Hartford","West Hartford","CT","06117","28980","28980"
129534,"Holy Apostles College and Seminary","Cromwell","CT","06416","9360","9360"
129543,"Housatonic Community College","Bridgeport","CT","06604","3200","9560"
129686,"Lyme Academy College of Fine Arts","Old Lyme","CT","06371","23092","23092"
129695,"Manchester Community College","Manchester","CT","06040","3200","9560"
129729,"Naugatuck Valley Community College","Waterbury","CT","06708","3200","9560"
129756,"Middlesex Community College","Middletown","CT","06457","3200","9560"
129774,"Mitchell College","New London","CT","06320","25627","25627"
129808,"Three Rivers Community College","Norwich","CT","06360","3200","9560"
129941,"University of New Haven","West Haven","CT","06516","29470","29470"
130004,"Norwalk Community College","Norwalk","CT","06854","3180","9540"
130040,"Northwestern Connecticut Community College","Winsted","CT","06098","3200","9560"
130110,"Paier College of Art Inc","Hamden","CT","06514","12960","12960"
130174,"Porter and Chester Institute of Stratford","Stratford","CT","06615","23530","23530"
130183,"Post University","Waterbury","CT","06723","24300","24300"
130217,"Quinebaug Valley Community College","Danielson","CT","06239","3200","9560"
130226,"Quinnipiac University","Hamden","CT","06518","32400","32400"
130253,"Sacred Heart University","Fairfield","CT","06825","30298","30298"
130314,"University of Saint Joseph","West Hartford","CT","06117","27202","27202"
130396,"Gateway Community College","New Haven","CT","06510","3200","9560"
130448,"St Vincent's College","Bridgeport","CT","06606","12910","12910"
130493,"Southern Connecticut State University","New Haven","CT","06515","7578","17270"
130590,"Trinity College","Hartford","CT","06106","40840","40840"
130606,"Tunxis Community College","Farmington","CT","06032","3200","9560"
130697,"Wesleyan University","Middletown","CT","06459","40092","40092"
130776,"Western Connecticut State University","Danbury","CT","06810","7462","17154"
130794,"Yale University","New Haven","CT","06520","36500","36500"
130891,"Delaware Technical Community College-Owens","Georgetown","DE","19947","2816","6524"
130907,"Delaware Technical Community College-Terry","Dover","DE","19901","2816","6524"
130916,"Delaware Technical Community College-Stanton/Wilmington","Wilmington","DE","19801","2816","6524"
130934,"Delaware State University","Dover","DE","19901","6481","13742"
130943,"University of Delaware","Newark","DE","19716","9486","23186"
130989,"Goldey-Beacom College","Wilmington","DE","19808","17880","17880"
131098,"Wesley College","Dover","DE","19901","19930","19930"
131113,"Wilmington University","New Castle","DE","19720","9080","9080"
131159,"American University","Washington","DC","20016","34973","34973"
131283,"Catholic University of America","Washington","DC","20064","31890","31890"
131308,"Corcoran College of Art and Design","Washington","DC","20006","28160","28160"
131399,"University of the District of Columbia","Washington","DC","20008","3000","3000"
131450,"Gallaudet University","Washington","DC","20002","11226","11226"
131469,"George Washington University","Washington","DC","20052","41655","41655"
131496,"Georgetown University","Washington","DC","20057","39036","39036"
131520,"Howard University","Washington","DC","20059","16075","16075"
131803,"Strayer University-District of Columbia","Washington","DC","20005","13065","13065"
131830,"National Conservatory of Dramatic Arts","Washington","DC","20007","7800","7800"
131876,"Trinity Washington University","Washington","DC","20017","20159","20159"
132338,"The Art Institute of Fort Lauderdale","Fort Lauderdale","FL","33316","21475","21475"
132408,"The Baptist College of Florida","Graceville","FL","32440","8500","8500"
132471,"Barry University","Miami","FL","33161","26400","26400"
132602,"Bethune-Cookman University","Daytona Beach","FL","32114","12936","12936"
132657,"Lynn University","Boca Raton","FL","33431","30100","30100"
132693,"Eastern Florida State College","Cocoa","FL","32922","2148","7740"
132709,"Broward College","Fort Lauderdale","FL","33301","2112","7360"
132842,"Carlos Albizu University-Miami","Miami","FL","33172","11724","11724"
132851,"College of Central Florida","Ocala","FL","34474","2085","7782"
132879,"Johnson University Florida","Kissimmee","FL","34744","8470","8470"
132903,"University of Central Florida","Orlando","FL","32816","4526","20005"
132976,"Charlotte Technical College","Port Charlotte","FL","33948","2942","11618"
133021,"Chipola College","Marianna","FL","32446","2650","7414"
133085,"Clearwater Christian College","Clearwater","FL","33759","14710","14710"
133386,"Daytona State College","Daytona Beach","FL","32114","2666","9972"
133465,"South University-West Palm Beach","Royal Palm Beach","FL","33411","14810","14810"
133492,"Eckerd College","Saint Petersburg","FL","33711","32104","32104"
133508,"Florida SouthWestern State College","Fort Myers","FL","33919","2606","9424"
133526,"Edward Waters College","Jacksonville","FL","32209","9990","9990"
133553,"Embry-Riddle Aeronautical University-Daytona Beach","Daytona Beach","FL","32114","28600","28600"
133650,"Florida Agricultural and Mechanical University","Tallahassee","FL","32307","3958","15899"
133669,"Florida Atlantic University","Boca Raton","FL","33431","3349","14026"
133702,"Florida State College at Jacksonville","Jacksonville","FL","32202","2553","9747"
133711,"Flagler College-St Augustine","Saint Augustine","FL","32084","13300","13300"
133809,"Florida College","Temple Terrace","FL","33617","12150","12150"
133872,"Adventist University of Health Sciences","Orlando","FL","32803","9280","9280"
133881,"Florida Institute of Technology","Melbourne","FL","32901","31520","31520"
133951,"Florida International University","Miami","FL","33199","4580","16980"
133960,"Florida Keys Community College","Key West","FL","33040","2677","8314"
133979,"Florida Memorial University","Miami Gardens","FL","33054","13356","13356"
133997,"Florida Career College-Miami","Miami","FL","33174","16620","16620"
134079,"Florida Southern College","Lakeland","FL","33801","22795","22795"
134097,"Florida State University","Tallahassee","FL","32306","4566","19011"
134130,"University of Florida","Gainesville","FL","32611","4373","23744"
134149,"Everest University-Pompano Beach","Pompano Beach","FL","33062","13428","13428"
134237,"Full Sail University","Winter Park","FL","32792","27985","27985"
134307,"George T Baker Aviation Technical College","Miami","FL","33142","2268","2268"
134343,"Gulf Coast State College","Panama City","FL","32401","2387","8651"
134422,"Key College","Fort Lauderdale","FL","33304","10110","10110"
134495,"Hillsborough Community College","Tampa","FL","33606","2097","7641"
134510,"Hobe Sound Bible College","Hobe Sound","FL","33455","4940","4940"
134574,"Cortiva Institute-Florida","St. Petersburg","FL","33713","11765","11765"
134608,"Indian River State College","Fort Pierce","FL","34981","2246","8268"
134680,"Sanford-Brown College-Tampa","Tampa","FL","33307","19080","19080"
134811,"AI Miami International University of Art and Design","Miami","FL","33132","30550","30550"
134875,"ATI College of Health","Miami","FL","33169","32000","32000"
134909,"ITT Technical Institute-Tampa","Tampa","FL","33634","17148","17148"
134945,"Jacksonville University","Jacksonville","FL","32211","25300","25300"
135063,"Jones College-Jacksonville","Jacksonville","FL","32211","6690","6690"
135081,"Keiser University-Ft Lauderdale","Fort Lauderdale","FL","33309","14176","14176"
135160,"Florida Gateway College","Lake City","FL","32025","2448","9571"
135188,"Lake-Sumter State College","Leesburg","FL","34788","2556","9627"
135364,"Luther Rice College & Seminary","Lithonia","GA","30038","5232","5232"
135391,"State College of Florida-Manatee-Sarasota","Bradenton","FL","34207","2640","9941"
135522,"Traviss Technical College","Lakeland","FL","33803","2845","9000"
135717,"Miami Dade College","Miami","FL","33132","2586","9378"
135726,"University of Miami","Coral Gables","FL","33146","36188","36188"
135939,"Remington College-Tampa Campus","Tampa","FL","33619","13950","13950"
136066,"Lincoln College of Technology-West Palm Beach","West Palm Beach","FL","33407","17536","17536"
136075,"Fortis College-Tampa","Tampa","FL","33619","11407","11407"
136145,"North Florida Community College","Madison","FL","32340","2466","9260"
136172,"University of North Florida","Jacksonville","FL","32224","4193","17582"
136206,"Northwood University-Florida","West Palm Beach","FL","33409","18408","18408"
136215,"Nova Southeastern University","Fort Lauderdale","FL","33314","21100","21100"
136233,"Northwest Florida State College","Niceville","FL","32578","2272","9198"
136288,"Everest University-North Orlando","Orlando","FL","32810","14320","14320"
136330,"Palm Beach Atlantic University","West Palm Beach","FL","33401","22700","22700"
136358,"Palm Beach State College","Lake Worth","FL","33461","1990","7195"
136400,"Pasco-Hernando State College","New Port Richey","FL","34654","2439","9273"
136473,"Pensacola State College","Pensacola","FL","32504","2018","7608"
136516,"Polk State College","Winter Haven","FL","33881","2585","9596"
136659,"Radford M Locklin Technical Center","Milton","FL","32570","1868","7438"
136738,"ATI Career Training Center-Miami","Miami","FL","33122","12253","12253"
136765,"Ridge Technical College","Winter Haven","FL","33881","2120","8474"
136774,"Ringling College of Art and Design","Sarasota","FL","34234","28880","28880"
136950,"Rollins College","Winter Park","FL","32789","36220","36220"
137032,"Saint Leo University","Saint Leo","FL","33574","17346","17346"
137078,"St Petersburg College","Clearwater","FL","33760","2614","9491"
137096,"Santa Fe College","Gainesville","FL","32606","2031","7620"
137148,"Argosy University-Sarasota","Sarasota","FL","34235","18732","18732"
137209,"Seminole State College of Florida","Sanford","FL","32773","2743","9807"
137272,"Saint John Vianney College Seminary","Miami","FL","33165","17000","17000"
137281,"Saint Johns River State College","Palatka","FL","32177","2318","7668"
137315,"South Florida State College","Avon Park","FL","33825","2580","9680"
137351,"University of South Florida-Main Campus","Tampa","FL","33620","4577","15386"
137476,"St Thomas University","Miami Gardens","FL","33054","21690","21690"
137537,"Stenotype Institute of Jacksonville Inc-Jacksonville","Jacksonville","FL","32207","14900","14900"
137546,"Stetson University","DeLand","FL","32723","31770","31770"
137564,"Southeastern University","Lakeland","FL","33801","15000","15000"
137759,"Tallahassee Community College","Tallahassee","FL","32304","1946","6882"
137777,"Talmudic College of Florida","Miami Beach","FL","33140","10500","10500"
137801,"Altierus Career College-Tampa","Tampa","FL","33614","13536","13536"
137810,"Everest University-Largo","Largo","FL","33770","18048","18048"
137847,"The University of Tampa","Tampa","FL","33606","22482","22482"
137892,"ATI Career Training Center-Fort Lauderdale","Fort Lauderdale","FL","33309","17100","17100"
137953,"Trinity Baptist College","Jacksonville","FL","32221","7950","7950"
137962,"Trinity College of Florida","Trinity","FL","34655","11200","11200"
138187,"Valencia College","Orlando","FL","32835","2673","9927"
138275,"Warner University","Lake Wales","FL","33859","15320","15320"
