UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,NPT4_PUB,NPT4_PRIV,NPT4_PROG,NPT4_OTHER,NPT41_PUB,NPT42_PUB,NPT43_PUB,NPT44_PUB,NPT45_PUB,NPT41_PRIV,NPT42_PRIV,NPT43_PRIV,NPT44_PRIV,NPT45_PRIV,NPT41_PROG,NPT42_PROG,NPT43_PROG,NPT44_PROG,NPT45_PROG,NPT41_OTHER,NPT42_OTHER,NPT43_OTHER,NPT44_OTHER,NPT45_OTHER,NPT4_048_PUB,NPT4_048_PRIV,NPT4_048_PROG,NPT4_048_OTHER,NPT4_3075_PUB,NPT4_3075_PRIV,NPT4_75UP_PUB,NPT4_75UP_PRIV,NPT4_3075_PROG,NPT4_3075_OTHER,NPT4_75UP_PROG,NPT4_75UP_OTHER,NUM4_PUB,NUM4_PRIV,NUM4_PROG,NUM4_OTHER,NUM41_PUB,NUM42_PUB,NUM43_PUB,NUM44_PUB,NUM45_PUB,NUM41_PRIV,NUM42_PRIV,NUM43_PRIV,NUM44_PRIV,NUM45_PRIV,NUM41_PROG,NUM42_PROG,NUM43_PROG,NUM44_PROG,NUM45_PROG,NUM41_OTHER,NUM42_OTHER,NUM43_OTHER,NUM44_OTHER,NUM45_OTHER,COSTT4_A,COSTT4_P,TUITIONFEE_IN,TUITIONFEE_OUT,TUITIONFEE_PROG
102058,04067300,040673,Selma University,Selma,AL,36701,NULL,2211,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2211,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2211,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4960,NULL,3760,3760,NULL
102067,00569100,005691,Shelton State Community College,Tuscaloosa,AL,35405-8522,6092,NULL,NULL,NULL,5741,7119,7858,8522,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6013,NULL,NULL,NULL,7246,NULL,8522,NULL,NULL,NULL,NULL,NULL,433,NULL,NULL,NULL,333,82,17,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9801,NULL,2700,4830,NULL
102076,00103800,001038,Snead State Community College,Boaz,AL,35957-0734,3957,NULL,NULL,NULL,3576,4557,5013,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3881,NULL,NULL,NULL,4643,NULL,NULL,NULL,NULL,NULL,NULL,NULL,238,NULL,NULL,NULL,153,69,16,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8338,NULL,2820,4950,NULL
102094,00105700,001057,University of South Alabama,Mobile,AL,36688-0002,9955,NULL,NULL,NULL,8039,9827,11782,12079,12375,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8553,NULL,NULL,NULL,10808,NULL,12181,NULL,NULL,NULL,NULL,NULL,814,NULL,NULL,NULL,345,139,140,125,65,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13581,NULL,5962,11302,NULL
102234,00104100,001041,Spring Hill College,Mobile,AL,36608-1791,NULL,16269,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11789,13465,16438,18547,20918,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12512,NULL,NULL,NULL,15113,NULL,19553,NULL,NULL,NULL,NULL,NULL,252,NULL,NULL,NULL,NULL,NULL,NULL,NULL,54,41,51,61,45,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,36565,NULL,25450,25450,NULL
102261,02270400,022704,Southeastern Bible College,Birmingham,AL,35244-2083,NULL,14786,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13000,15242,15698,16698,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14121,NULL,NULL,NULL,15318,NULL,16698,NULL,NULL,NULL,NULL,NULL,14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,5,5,1,3,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17698,NULL,10440,10440,NULL
102270,00104400,001044,Stillman College,Tuscaloosa,AL,35401,NULL,15282,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13534,17439,17524,13546,18256,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14763,NULL,NULL,NULL,17477,NULL,14959,NULL,NULL,NULL,NULL,NULL,398,NULL,NULL,NULL,NULL,NULL,NULL,NULL,196,90,72,28,12,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22006,NULL,13462,13462,NULL
102298,00104600,001046,Talladega College,Talladega,AL,35160,NULL,13303,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13582,2849,7309,13642,7505,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13428,NULL,NULL,NULL,4336,NULL,12765,NULL,NULL,NULL,NULL,NULL,161,NULL,NULL,NULL,NULL,NULL,NULL,NULL,137,2,1,18,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15900,NULL,8940,8940,NULL
102313,00573400,005734,H Councill Trenholm State Community College,Montgomery,AL,36108-3199,8569,NULL,NULL,NULL,8442,9066,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8569,NULL,NULL,NULL,9066,NULL,NULL,NULL,NULL,NULL,NULL,NULL,128,NULL,NULL,NULL,102,26,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12132,NULL,2700,4830,NULL
102368,00104700,001047,Troy University,Troy,AL,36082-0001,10103,NULL,NULL,NULL,8380,10236,11670,11846,11968,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9027,NULL,NULL,NULL,10883,NULL,11888,NULL,NULL,NULL,NULL,NULL,1245,NULL,NULL,NULL,495,265,218,175,92,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13855,NULL,4924,9556,NULL
102377,00105000,001050,Tuskegee University,Tuskegee,AL,36088-1920,NULL,23452,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23499,23575,23461,23180,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23525,NULL,NULL,NULL,23515,NULL,23180,NULL,NULL,NULL,NULL,NULL,616,NULL,NULL,NULL,NULL,NULL,NULL,NULL,243,127,142,104,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27570,NULL,16280,16280,NULL
102395,02170600,021706,United States Sports Academy,Daphne,AL,36526-7055,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
102429,00573300,005733,Bevill State Community College,Jasper,AL,35501,7766,NULL,NULL,NULL,7419,8445,9200,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7704,NULL,NULL,NULL,8547,NULL,NULL,NULL,NULL,NULL,NULL,NULL,409,NULL,NULL,NULL,283,109,17,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12158,NULL,2950,5222,NULL
102553,01146200,011462,University of Alaska Anchorage,Anchorage,AK,99508,10109,NULL,NULL,NULL,7830,9331,11669,12207,12387,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8312,NULL,NULL,NULL,10546,NULL,12283,NULL,NULL,NULL,NULL,NULL,510,NULL,NULL,NULL,180,85,92,89,64,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,12731,NULL,4910,14810,NULL
102614,00106300,001063,University of Alaska Fairbanks,Fairbanks,AK,99775-7500,12141,NULL,NULL,NULL,9572,12018,13398,14238,14221,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10347,NULL,NULL,NULL,12823,NULL,14232,NULL,NULL,NULL,NULL,NULL,289,NULL,NULL,NULL,97,45,63,52,32,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14565,NULL,5138,15218,NULL
102632,00106500,001065,University of Alaska Southeast,Juneau,AK,99801-8697,9955,NULL,NULL,NULL,8903,10333,11017,12997,13109,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,9214,NULL,NULL,NULL,10590,NULL,13034,NULL,NULL,NULL,NULL,NULL,61,NULL,NULL,NULL,36,10,6,6,3,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13302,NULL,4888,14788,NULL
102669,00106100,001061,Alaska Pacific University,Anchorage,AK,99508,NULL,24676,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22508,21796,23612,27361,30041,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22378,NULL,NULL,NULL,23007,NULL,28149,NULL,NULL,NULL,NULL,NULL,47,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18,4,8,12,5,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,35594,NULL,24410,24410,NULL
102711,03160300,031603,AVTEC-Alaska's Institute of Technology,Seward,AK,99664-0889,NULL,NULL,4524,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4524,5136,5136,5136,5136,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4524,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,114,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,114,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,5136,NULL,NULL,1320
102845,02576900,025769,Charter College,Vancouver,WA,98683-7575,NULL,18692,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17936,18993,19879,19941,19941,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18193,NULL,NULL,NULL,19407,NULL,19941,NULL,NULL,NULL,NULL,NULL,475,NULL,NULL,NULL,NULL,NULL,NULL,NULL,255,82,72,55,11,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19941,NULL,17750,17750,NULL
103361,01146205,011462,Prince William Sound Community College,Valdez,AK,99686-0097,6926,NULL,NULL,NULL,5831,8651,9252,9443,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6234,NULL,NULL,NULL,8951,NULL,9443,NULL,NULL,NULL,NULL,NULL,9,NULL,NULL,NULL,6,1,1,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10032,NULL,4300,4300,NULL
103501,02541000,025410,Alaska Career College,Anchorage,AK,99507-1033,NULL,NULL,13169,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13143,13143,13221,13702,15912,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13142,NULL,NULL,NULL,NULL,NULL,13159,NULL,13701,NULL,NULL,NULL,313,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,203,79,22,9,0,NULL,NULL,NULL,NULL,NULL,NULL,15911,NULL,NULL,10495
103644,02295000,022950,Everest College-Phoenix,Phoenix,AZ,85021-1641,NULL,25427,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24806,26669,29166,30261,30261,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25072,NULL,NULL,NULL,27509,NULL,30261,NULL,NULL,NULL,NULL,NULL,558,NULL,NULL,NULL,NULL,NULL,NULL,NULL,439,73,37,5,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,30261,NULL,15024,15024,NULL
103723,02174900,021749,Collins College,Phoenix,AZ,85040,NULL,44381,NULL,NULL,NULL,NULL,NULL,NULL,NULL,43033,43116,46567,46740,46042,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,43058,NULL,NULL,NULL,44736,NULL,46489,NULL,NULL,NULL,NULL,NULL,288,NULL,NULL,NULL,NULL,NULL,NULL,NULL,126,52,46,41,23,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,47887,NULL,34063,34063,NULL
103732,01293700,012937,Empire Beauty School-Paradise Valley,Phoenix,AZ,85032,NULL,NULL,25632,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23208,26220,29304,29904,29904,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24201,NULL,NULL,NULL,NULL,NULL,27220,NULL,29909,NULL,NULL,NULL,87,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,43,21,10,7,6,NULL,NULL,NULL,NULL,NULL,NULL,29909,NULL,NULL,16000
103741,00886500,008865,Empire Beauty School-Tucson,Tucson,AZ,85716,NULL,NULL,26059,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25344,26246,29480,30217,30888,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25475,NULL,NULL,NULL,NULL,NULL,27520,NULL,30346,NULL,NULL,NULL,199,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,146,26,17,8,2,NULL,NULL,NULL,NULL,NULL,NULL,30883,NULL,NULL,16000
103778,00107000,001070,Thunderbird School of Global Management,Glendale,AZ,85306-6000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
103787,02199900,021999,American Indian College Inc,Phoenix,AZ,85021,NULL,6743,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6743,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6743,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17,0,0,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,16300,NULL,7974,7974,NULL
103811,02317800,023178,American Institute of Trucking,Phoenix,AZ,85043-4380,NULL,NULL,8664,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8400,8916,9504,9876,9924,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8509,NULL,NULL,NULL,NULL,NULL,9138,NULL,9884,NULL,NULL,NULL,643,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,438,114,68,20,3,NULL,NULL,NULL,NULL,NULL,NULL,9926,NULL,NULL,8020
103893,02100600,021006,Carrington College-Phoenix North,Phoenix,AZ,85051-4063,NULL,NULL,20860,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20350,21070,22440,22700,22710,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20492,NULL,NULL,NULL,NULL,NULL,21566,NULL,22700,NULL,NULL,NULL,6186,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,4075,1036,595,303,177,NULL,NULL,NULL,NULL,NULL,NULL,22736,NULL,NULL,13055
103945,03120300,031203,CollegeAmerica-Flagstaff,Flagstaff,AZ,86001,NULL,NULL,29600,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,29060,31780,36280,36320,36320,NULL,NULL,NULL,NULL,NULL,NULL,NULL,29391,NULL,NULL,NULL,NULL,NULL,32652,NULL,NULL,NULL,NULL,NULL,243,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,207,29,7,0,0,NULL,NULL,NULL,NULL,NULL,NULL,36317,NULL,NULL,37500
103954,00886400,008864,Arizona Academy of Beauty-East,Tucson,AZ,85712,NULL,NULL,20820,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19800,22644,24060,24060,24060,NULL,NULL,NULL,NULL,NULL,NULL,NULL,20636,NULL,NULL,NULL,NULL,NULL,22644,NULL,24060,NULL,NULL,NULL,36,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,24,10,0,2,0,NULL,NULL,NULL,NULL,NULL,NULL,24060,NULL,NULL,13060
103963,01084700,010847,Arizona Automotive Institute,Glendale,AZ,85301-3579,NULL,NULL,NULL,25855,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25542,26885,26326,NULL,NULL,NULL,NULL,NULL,25801,NULL,NULL,NULL,NULL,NULL,26676,NULL,NULL,NULL,NULL,NULL,532,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,385,92,55,0,0,28167,NULL,31964,31964,NULL
104090,02218800,022188,Brookline College-Phoenix,Phoenix,AZ,85021,NULL,NULL,19800,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19734,20306,21010,23408,23408,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19785,NULL,NULL,NULL,NULL,NULL,20377,NULL,NULL,NULL,NULL,NULL,549,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,492,51,6,0,0,NULL,NULL,NULL,NULL,NULL,NULL,23405,NULL,NULL,14250
104151,00108100,001081,Arizona State University-Tempe,Tempe,AZ,85287,9479,NULL,NULL,NULL,5248,7882,11206,13265,14160,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6432,NULL,NULL,NULL,9406,NULL,13744,NULL,NULL,NULL,NULL,NULL,2581,NULL,NULL,NULL,732,598,506,346,399,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17021,NULL,6844,19629,NULL
104160,00107100,001071,Arizona Western College,Yuma,AZ,85365-8834,8816,NULL,NULL,NULL,8818,8975,7672,8172,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,8827,NULL,NULL,NULL,8830,NULL,8172,NULL,NULL,NULL,NULL,NULL,275,NULL,NULL,NULL,256,16,2,1,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,13103,NULL,2000,6560,NULL
104179,00108300,001083,University of Arizona,Tucson,AZ,85721-0066,10454,NULL,NULL,NULL,7003,8791,12949,14794,15508,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7657,NULL,NULL,NULL,10621,NULL,15159,NULL,NULL,NULL,NULL,NULL,1655,NULL,NULL,NULL,607,350,275,207,216,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18008,NULL,6855,22264,NULL
104188,02491500,024915,Southwest University of Visual Arts-Tucson,Tucson,AZ,85716,NULL,42221,NULL,NULL,NULL,NULL,NULL,NULL,NULL,42125,42458,42912,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,42157,NULL,NULL,NULL,42685,NULL,NULL,NULL,NULL,NULL,NULL,NULL,35,NULL,NULL,NULL,NULL,NULL,NULL,NULL,29,3,3,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,45111,NULL,25685,25685,NULL
104294,02561900,025619,Brillare Hairdressing Academy,Scottsdale,AZ,85254,NULL,NULL,20076,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18828,19572,21264,21276,21360,NULL,NULL,NULL,NULL,NULL,NULL,NULL,19063,NULL,NULL,NULL,NULL,NULL,20453,NULL,21319,NULL,NULL,NULL,146,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,55,25,27,20,19,NULL,NULL,NULL,NULL,NULL,NULL,21470,NULL,NULL,16100
104346,00728300,007283,Central Arizona College,Coolidge,AZ,85128-9030,6367,NULL,NULL,NULL,5893,6666,6667,7826,6337,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,6204,NULL,NULL,NULL,6666,NULL,7476,NULL,NULL,NULL,NULL,NULL,207,NULL,NULL,NULL,98,66,26,13,4,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,11312,NULL,1736,7728,NULL
104364,00945100,009451,Brown Mackie College-Tucson,Tucson,AZ,85712,NULL,18792,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18107,18989,21179,22113,22113,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18327,NULL,NULL,NULL,19459,NULL,22113,NULL,NULL,NULL,NULL,NULL,51,NULL,NULL,NULL,NULL,NULL,NULL,NULL,33,11,3,3,1,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22113,NULL,11124,11124,NULL
104391,02280500,022805,Charles of Italy Beauty College,Lake Havasu City,AZ,86403,NULL,NULL,16008,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,14796,16920,18204,18960,18960,NULL,NULL,NULL,NULL,NULL,NULL,NULL,15631,NULL,NULL,NULL,NULL,NULL,17319,NULL,NULL,NULL,NULL,NULL,54,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,28,18,8,0,0,NULL,NULL,NULL,NULL,NULL,NULL,18964,NULL,NULL,10220
104425,00107200,001072,Cochise County Community College District,Sierra Vista,AZ,85635-2317,3371,NULL,NULL,NULL,3170,4059,4214,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3344,NULL,NULL,NULL,4081,NULL,NULL,NULL,NULL,NULL,NULL,NULL,159,NULL,NULL,NULL,124,30,5,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7779,NULL,1422,6749,NULL
104434,01180800,011808,Empire Beauty School-Flagstaff,Flagstaff,AZ,86004,NULL,NULL,25068,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23076,27792,28704,29460,29544,NULL,NULL,NULL,NULL,NULL,NULL,NULL,23973,NULL,NULL,NULL,NULL,NULL,28177,NULL,29507,NULL,NULL,NULL,94,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,60,14,10,5,5,NULL,NULL,NULL,NULL,NULL,NULL,30497,NULL,NULL,16000
104443,01180801,011808,Empire Beauty School-Chandler,Chandler,AZ,85224,NULL,NULL,27324,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,25416,29388,31008,32064,32064,NULL,NULL,NULL,NULL,NULL,NULL,NULL,26019,NULL,NULL,NULL,NULL,NULL,30014,NULL,32063,NULL,NULL,NULL,162,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,106,19,12,15,10,NULL,NULL,NULL,NULL,NULL,NULL,32063,NULL,NULL,16000
104504,02582700,025827,Cortiva Institute-Tucson,Tucson,AZ,85710,NULL,NULL,22851,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22491,23724,25290,25290,25290,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22626,NULL,NULL,NULL,NULL,NULL,24350,NULL,25290,NULL,NULL,NULL,60,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,49,6,4,1,0,NULL,NULL,NULL,NULL,NULL,NULL,25290,NULL,NULL,10645
104531,01072702,010727,DeVry University-Arizona,Phoenix,AZ,85021-2995,NULL,28246,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27702,28073,29498,29191,29189,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27786,NULL,NULL,NULL,28786,NULL,29190,NULL,NULL,NULL,NULL,NULL,157,NULL,NULL,NULL,NULL,NULL,NULL,NULL,86,25,25,13,8,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,30414,NULL,14592,14592,NULL
104568,01085800,010858,Avalon School of Cosmetology-Mesa,Mesa,AZ,85210,NULL,NULL,27864,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27576,28488,29388,28092,30432,NULL,NULL,NULL,NULL,NULL,NULL,NULL,27696,NULL,NULL,NULL,NULL,NULL,28905,NULL,28094,NULL,NULL,NULL,61,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,47,7,6,1,0,NULL,NULL,NULL,NULL,NULL,NULL,30434,NULL,NULL,14050
104577,00107300,001073,Eastern Arizona College,Thatcher,AZ,85552-0769,7801,NULL,NULL,NULL,7328,7973,9036,8446,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,7583,NULL,NULL,NULL,8284,NULL,8446,NULL,NULL,NULL,NULL,NULL,226,NULL,NULL,NULL,115,75,31,5,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,10674,NULL,1520,8120,NULL
