"ID","NAME","CITY","STATE","ZIP","COLLEGE_TYPE","MEAN_EARNINGS_10_YEARS","MEAN_EARNINGS_8_YEARS","MEAN_EARNINGS_6_YEARS"
114895,"Galen College of Medical and Dental Assistants","Clovis","CA","93611",3,"22800","21900","19600"
114938,"Gavilan College","Gilroy","CA","95020",1,"30800","31300","24300"
114947,"Gemological Institute of America-Carlsbad","Carlsbad","CA","92008",2,"45100","42100","38900"
115001,"Glendale Community College","Glendale","CA","91208",1,"36000","32600","26800"
115010,"Glendale Career College","Glendale","CA","91203",3,"31100","29400","28200"
115083,"Golden Gate University-San Francisco","San Francisco","CA","94105",2,"75900","74400","72600"
115126,"Golden West College","Huntington Beach","CA","92647",1,"36600","32900","29500"
115214,"Graduate Theological Union","Berkeley","CA","94709",2,NA,NA,NA
115296,"Grossmont College","El Cajon","CA","92020",1,"37800","33700","27700"
115357,"Salon Success Academy-Riverside","Riverside","CA","92506",3,"12600",NA,"15900"
115393,"Hartnell College","Salinas","CA","93901",1,"34600","31700","26100"
115409,"Harvey Mudd College","Claremont","CA","91711",2,"78900","82100","70600"
115454,"Heald College-Rancho Cordova","Rancho Cordova","CA","95670",3,"35900","31200","25900"
115472,"Heald College-Fresno","Fresno","CA","93704",3,"31700","26200","22500"
115490,"Heald College-San Jose","Milpitas","CA","95035",3,"43800","34400","30500"
115515,"Heald College-San Francisco","San Francisco","CA","94103",3,"38900","32400","27900"
115533,"Heald College-Concord","Concord","CA","94520",3,"41900","34500","29300"
115658,"Hilltop Beauty School","Daly City","CA","94014",3,"23700","23300","20500"
115728,"Holy Names University","Oakland","CA","94619",2,"53300","50700","44000"
115746,"Pacifica Graduate Institute","Carpinteria","CA","93013",3,NA,NA,NA
115755,"Humboldt State University","Arcata","CA","95521",1,"38600","33800","27800"
115773,"Humphreys University-Stockton and Modesto Campuses","Stockton","CA","95207",2,"32600","28300","28000"
115861,"Imperial Valley College","Imperial","CA","92251",1,"29500","26400","22400"
115931,"Institute for Business and Technology","Santa Clara","CA","95051",3,"37100","32600","27700"
116226,"Interior Designers Institute","Newport Beach","CA","92660",3,"41800","40800","41800"
116350,"Toni & Guy Hairdressing Academy-Santa Monica","Santa Monica","CA","90401",3,NA,NA,NA
116439,"Irvine Valley College","Irvine","CA","92618",1,"41100","37200","28300"
116466,"ITT Technical Institute-National City","National City","CA","91950",3,"42800","38300","33100"
116475,"ITT Technical Institute-San Dimas","San Dimas","CA","91773",3,"42800","38300","33100"
116484,"ITT Technical Institute-Orange","Orange","CA","92868",3,"42800","38300","33100"
116563,"Bellus Academy-El Cajon","El Cajon","CA","92021",3,"25000","22700","21000"
116660,"Joe Blasco Makeup Artist Training Center","Los Angeles","CA","90027",3,NA,NA,NA
116712,"John F. Kennedy University","Pleasant Hill","CA","94523",2,"52100","50000","47400"
116846,"American Jewish University","Los Angeles","CA","90077",2,NA,NA,NA
117052,"Reedley College","Reedley","CA","93654",1,"29100","26000","22400"
117104,"Life Pacific College","San Dimas","CA","91773",2,"33500","28300","26700"
117113,"Argosy University-The Art Institute of California-San Diego","San Diego","CA","92108",3,"41300","41500","35400"
117140,"University of La Verne","La Verne","CA","91750",2,"54100","44900","40800"
117168,"Laguna College of Art and Design","Laguna Beach","CA","92651",2,"46400","33600","29100"
117195,"Lake Tahoe Community College","South Lake Tahoe","CA","96150",1,"30500","28100","25700"
117238,"Lancaster Beauty School","Lancaster","CA","93534",3,"19600","21200","16300"
117247,"Laney College","Oakland","CA","94607",1,"33700","27900","23000"
117274,"Lassen Community College","Susanville","CA","96130",1,"32500","28700","25200"
117520,"Life Chiropractic College West","Hayward","CA","94545",2,NA,NA,NA
117557,"Lincoln University","Oakland","CA","94612",2,NA,NA,NA
117575,"Southern California Seminary","El Cajon","CA","92019",2,NA,NA,NA
117627,"La Sierra University","Riverside","CA","92505",2,"46000","46000","37400"
117636,"Loma Linda University","Loma Linda","CA","92350",2,"85800","82300","72300"
117645,"Long Beach City College","Long Beach","CA","90808",1,"32100","28800","24500"
117672,"Southern California University of Health Sciences","Whittier","CA","90604",2,NA,NA,NA
117690,"Los Angeles Harbor College","Wilmington","CA","90744",1,"35600","33300","30100"
117706,"Los Angeles Pierce College","Woodland Hills","CA","91371",1,"38100","34100","27400"
117715,"Los Angeles Southwest College","Los Angeles","CA","90047",1,"30200","26300","24500"
117724,"Los Angeles Trade Technical College","Los Angeles","CA","90015",1,"31400","29000","25600"
117733,"Los Angeles Valley College","Valley Glen","CA","91401",1,"36700","32800","27300"
117751,"The Master's University and Seminary","Santa Clarita","CA","91321",2,"47800","43100","33600"
117788,"Los Angeles City College","Los Angeles","CA","90029",1,"31900","27900","25300"
117803,"Los Angeles County College of Nursing and Allied Health","Los Angeles","CA","90033",1,"83300","82500","76100"
117867,"Los Angeles Mission College","Sylmar","CA","91342",1,"32200","31300","26000"
117894,"Los Medanos College","Pittsburg","CA","94565",1,"40900","35800","27900"
117928,"Argosy University-The Art Institute of California-San Francisco","San Francisco","CA","94102",3,"41300","41500","35400"
117946,"Loyola Marymount University","Los Angeles","CA","90045",2,"64400","59700","47700"
117955,"Lu Ross Academy","Ventura","CA","93001",3,NA,NA,NA
118116,"Manchester Beauty College","Fresno","CA","93726",3,"20700","16600","18700"
118125,"Tulare Beauty College","Tulare","CA","93274",3,NA,NA,NA
118143,"Lyle's College of  Beauty","Fresno","CA","93710",3,"19000","17200","15000"
118161,"Lytles Redwood Empire Beauty College Inc","Santa Rosa","CA","95403",3,"22600","23300","24900"
118189,"MTI Business College Inc","Stockton","CA","95207",3,"25800","19900","17200"
118198,"MTI College","Sacramento","CA","95841",3,"36800","30900","29000"
118259,"Brightwood College-Sacramento","Sacramento","CA","95821",3,"28400","23600","20000"
118277,"Brightwood College-San Diego","San Diego","CA","92123",3,"39000","41000","32900"
118286,"Brightwood College-Vista","Vista","CA","92083",3,"32100","27900","23600"
118347,"College of Marin","Kentfield","CA","94904",1,"39100","35600","29900"
118356,"Marinello Schools of Beauty-Los Angeles","Los Angeles","CA","90023",3,"18500","19100","18300"
118541,"Marymount California University","Rancho Palos Verdes","CA","90275",2,"39200","33100","29300"
118684,"Mendocino College","Ukiah","CA","95482",1,"29200","26800","25500"
118693,"Menlo College","Atherton","CA","94027",2,"56500","46400","35700"
118718,"Merced College","Merced","CA","95348",1,"29900","26000","22300"
118772,"Merritt College","Oakland","CA","94619",1,"39700","34100","32200"
118888,"Mills College","Oakland","CA","94613",2,"46500","37700","38600"
118912,"MiraCosta College","Oceanside","CA","92056",1,"31100","29400","26000"
118921,"Marinello Schools of Beauty-San Francisco","San Francisco","CA","94103",3,"35200","24300","26300"
118930,"Mission College","Santa Clara","CA","95054",1,"40600","35100","29900"
118958,"Modern Beauty Academy","Oxnard","CA","93030",3,"19700","20400","14200"
118967,"Brightwood College-Los Angeles-Van Nuys","Van Nuys","CA","91406",3,"39400","39800","32200"
118976,"Modesto Junior College","Modesto","CA","95350",1,"33000","30300","24100"
118994,"Moler Barber College","Oakland","CA","94609",3,NA,NA,NA
119058,"Middlebury Institute of International Studies at Monterey","Monterey","CA","93940",2,"73100","59000","50800"
119067,"Monterey Peninsula College","Monterey","CA","93940",1,"40500","34300","28700"
119137,"Moorpark College","Moorpark","CA","93021",1,"42400","37800","30900"
119164,"Mt San Antonio College","Walnut","CA","91789",1,"39000","34200","29400"
119173,"Mount Saint Mary's University","Los Angeles","CA","90049",2,"57000","57000","52400"
119216,"Mt San Jacinto Community College District","San Jacinto","CA","92583",1,"32000","30000","24500"
119234,"Mueller College","San Diego","CA","92108",3,NA,NA,"26200"
119270,"Musicians Institute","Hollywood","CA","90028",3,"32200","31200","24500"
119331,"Napa Valley College","Napa","CA","94558",1,"42500","40100","36800"
119340,"Everest College-San Francisco","San Francisco","CA","94103",3,"32500","25400","20300"
119359,"Everest College-Reseda","Reseda","CA","91335",3,"30200","26700","24700"
119368,"Everest College-LA Wilshire","Los Angeles","CA","90010",3,"24800","22900","20400"
119438,"Everest College-San Jose","San Jose","CA","95128",3,"32700","29700","26500"
119456,"Everest College-Gardena","Gardena","CA","90247",3,"26500","23000","19800"
119465,"Everest College-Alhambra","Alhambra","CA","91803",3,"26700","24500","22300"
119508,"Everest College-San Bernardino","San Bernardino","CA","92408",3,"24000","22200","19300"
119544,"The National Hispanic University","San Jose","CA","95127",3,"42700","39400","32000"
119553,"National Holistic Institute","Emeryville","CA","94608",3,"35700","30500","25900"
119605,"National University","La Jolla","CA","92037",2,"56400","52000","47700"
119775,"Newschool of Architecture and Design","San Diego","CA","92101",3,"47100","43300","31200"
119845,"Newberry School of Beauty","Granada Hills","CA","91344",3,"24400","23200","22100"
119951,"North Adrian's College of Beauty Inc","Modesto","CA","95350",3,"21500","18200","16900"
120069,"North-West College-Pomona","Pomona","CA","91768",3,"23200","27200","27800"
120078,"North-West College-West Covina","West Covina","CA","91790",3,"27700","26200","25500"
120087,"North-West College-Pasadena","Pasadena","CA","91101",3,"25300","24800","23000"
120184,"Notre Dame de Namur University","Belmont","CA","94002",2,"53500","54000","48200"
120254,"Occidental College","Los Angeles","CA","90041",2,"54600","44700","37600"
120272,"Oceanside College of Beauty","Oceanside","CA","92054",3,NA,NA,NA
120290,"Ohlone College","Fremont","CA","94539",1,"48700","39900","34200"
120342,"Orange Coast College","Costa Mesa","CA","92626",1,"41600","35300","28800"
120403,"Otis College of Art and Design","Los Angeles","CA","90045",2,"51500","43800","35500"
120421,"Oxnard College","Oxnard","CA","93033",1,"31900","28700","25800"
120537,"Hope International University","Fullerton","CA","92831",2,"41100","35600","31000"
120661,"Concorde Career College-San Diego","San Diego","CA","92113",3,"27800","27500","25500"
120698,"Palo Alto University","Palo Alto","CA","94304",2,NA,NA,NA
120740,"Pacific Lutheran Theological Seminary","Berkeley","CA","94708",2,NA,NA,NA
120768,"Pacific Oaks College","Pasadena","CA","91103",2,"40700","39300","32700"
120795,"Pacific School of Religion","Berkeley","CA","94709",2,NA,NA,NA
120838,"Pacific States University","Los Angeles","CA","90010",2,NA,NA,NA
120865,"Pacific Union College","Angwin","CA","94508",2,"54200","52200","43300"
120883,"University of the Pacific","Stockton","CA","95211",2,"80600","74300","61000"
120953,"Palo Verde College","Blythe","CA","92225",1,"29900","27700","19900"
120971,"Palomar College","San Marcos","CA","92069",1,"37200","32500","28300"
121017,"Paris Beauty College","Concord","CA","94520",3,NA,NA,"24500"
121044,"Pasadena City College","Pasadena","CA","91106",1,"37500","31900","27000"
121150,"Pepperdine University","Malibu","CA","90263",2,"71400","67300","59100"
121257,"Pitzer College","Claremont","CA","91711",2,"49500","39400","33600"
121275,"Platt College-San Diego","San Diego","CA","92115",3,"36100","40700","29100"
121309,"Point Loma Nazarene University","San Diego","CA","92106",2,"52300","45700","43200"
121345,"Pomona College","Claremont","CA","91711",2,"70300","56300","40000"
121363,"Porterville College","Porterville","CA","93257",1,"31100","28000","23100"
121381,"Westwood College-South Bay","Torrance","CA","90502",3,"35100","32500","28200"
121433,"Professional Institute of Beauty","El Monte","CA","91731",3,"15400","16300","14500"
121619,"Santa Ana College","Santa Ana","CA","92706",1,"37000","33500","27600"
121628,"Pardee RAND Graduate School","Santa Monica","CA","90407",2,NA,NA,NA
121637,"Shasta School of Cosmetology","Redding","CA","96003",3,NA,NA,NA
121691,"University of Redlands","Redlands","CA","92373",2,"56000","47900","42200"
121707,"College of the Redwoods","Eureka","CA","95501",1,"30400","27600","23700"
121859,"Salon Success Academy-Upland","Upland","CA","91786",3,NA,NA,"19400"
121868,"Salon Success Academy-Corona","Corona","CA","92881",3,NA,NA,"19000"
121886,"Rio Hondo College","Whittier","CA","90601",1,"36700","34100","28600"
121901,"Riverside City College","Riverside","CA","92506",1,"34700","31800","27400"
121983,"Argosy University-San Francisco Bay Area","Alameda","CA","94501",3,"41300","41500","35400"
121992,"Rosemead Beauty School","Rosemead","CA","91770",3,"14500","15800","17000"
122117,"Dongguk University-Los Angeles","Los Angeles","CA","90020",2,NA,NA,NA
122180,"Sacramento City College","Sacramento","CA","95822",1,"36800","33800","27100"
122205,"Saddleback College","Mission Viejo","CA","92692",1,"40700","36700","30400"
122296,"Samuel Merritt University","Oakland","CA","94609",2,"112000","101300","92600"
122339,"San Diego City College","San Diego","CA","92101",1,"32000","29600","24800"
122366,"Golf Academy of America-San Diego","Carlsbad","CA","92008",3,"28900","24900","22200"
122375,"San Diego Mesa College","San Diego","CA","92111",1,"40100","35800","30400"
122384,"San Diego Miramar College","San Diego","CA","92126",1,"42200","37100","30600"
122409,"San Diego State University","San Diego","CA","92182",1,"52000","46400","38300"
122436,"University of San Diego","San Diego","CA","92110",2,"66300","60400","51400"
122454,"San Francisco Art Institute","San Francisco","CA","94133",2,"32600","29800","27600"
122506,"San Francisco Conservatory of Music","San Francisco","CA","94102",2,NA,"26900",NA
122597,"San Francisco State University","San Francisco","CA","94132",1,"51900","44900","38200"
122603,"San Francisco Theological Seminary","San Anselmo","CA","94960",2,NA,NA,NA
