"","ID","NAME","CITY","STATE","ZIP","1 year comp","1 year non-comp","Low 1 year","Middle 1 year","High 1 year","3 year comp","3 year non-comp","Low 3 year","Middle 3 year","High 3 year","5 year comp","5 year non-comp","Low 5 year","Middle 5 year","High 5 year"
"118",105516,"University of Phoenix-Phoenix Campus","Tempe","AZ","85282","0.3995915311","0.165177257","0.1464670522","0.3083274652","0.4839684969","0.5486430326","0.2277903695","0.190060112","0.3797028748","0.5563547382","0.7632178581","0.3988538852","0.3416950113","0.5517841152","0.7007107281"
"119",105525,"Pima Community College","Tucson","AZ","85709","0.4514877102","0.263648876","0.2381807301","0.3648809524","0.4297253635","0.5702199662","0.3319371728","0.3077464789","0.4348191758","0.5602094241","0.6597633136","0.4614927148","0.4579574161","0.5677799607","0.604"
"120",105534,"Pima Medical Institute-Tucson","Tucson","AZ","85716","0.3958137663","0.3283668731","0.306193626","0.4423263328","0.6044591247","0.4435315597","0.2477272727","0.3246654501","0.5083402836","0.6621923937","0.5515727871","0.3213032581","0.4199500288","0.6306460835","0.7221135029"
"121",105543,"Pima Medical Institute-Albuquerque","Albuquerque","NM","87110","0.3958137663","0.3283668731","0.306193626","0.4423263328","0.6044591247","0.4435315597","0.2477272727","0.3246654501","0.5083402836","0.6621923937","0.5515727871","0.3213032581","0.4199500288","0.6306460835","0.7221135029"
"122",105589,"Prescott College","Prescott","AZ","86301",NA,NA,"0.4567901235","0.5496688742","0.6923076923","0.6545454545","0.5748502994","0.508361204","0.6198830409","0.7674418605",NA,NA,"0.6842105263","0.6911764706","0.7857142857"
"123",105659,"Refrigeration School Inc","Phoenix","AZ","85034","0.4264099037","0.1869158879","0.2776831346","0.4964028777","0.6447368421","0.4039408867","0.2628865979","0.2717622081","0.4725274725","0.6779661017","0.5931232092","0.2402597403","0.3793103448","0.6835443038","0.5769230769"
"124",105668,"Rio Salado College","Tempe","AZ","85281","0.2745098039","0.1501315454","0.1078687408","0.2623086471","0.3262295082","0.4634146341","0.2441050977","0.1904429717","0.3376425856","0.3717948718","0.792","0.4206951658","0.3948931116","0.4993880049","0.6220472441"
"125",105677,"Roberto-Venn School of Luthiery","Phoenix","AZ","85007",NA,NA,"0.6756756757",NA,NA,NA,NA,"0.5454545455",NA,NA,NA,NA,NA,NA,NA
"126",105701,"Hair Academy of Safford","Safford","AZ","85546",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"127",105747,"Scottsdale Community College","Scottsdale","AZ","85256",NA,NA,"0.2589090909","0.3793626707","0.4632152589",NA,NA,"0.3889479277","0.4783464567","0.5813148789",NA,NA,"0.4671968191","0.5991820041","0.6696832579"
"128",105792,"South Mountain Community College","Phoenix","AZ","85042",NA,NA,"0.1268382353",NA,NA,NA,NA,NA,"0.4230769231",NA,NA,NA,"0.4152046784",NA,NA
"129",105899,"Arizona Christian University","Phoenix","AZ","85032","0.7142857143","0.4450867052","0.4285714286","0.5581395349","0.6060606061",NA,NA,"0.5421686747","0.5967741935","0.7179487179",NA,NA,"0.55",NA,NA
"130",105987,"Tucson College","Tucson","AZ","85711","0.2298136646","0.1396011396","0.174405436",NA,NA,"0.1673003802","0.1072961373","0.1255742726",NA,NA,"0.3534971645","0.1821192053","0.2789017341",NA,NA
"131",106041,"Universal Technical Institute of Arizona Inc","Avondale","AZ","85323","0.5136107987","0.2263374486","0.3042833852","0.4688232536","0.667703243","0.5860825431","0.3088372093","0.3835792174","0.5336156697","0.6973859105","0.7434554974","0.4803732304","0.583499006","0.7101028163","0.7962030221"
"132",106102,"Western International University","Tempe","AZ","85282","0.4335664336","0.2989771833","0.2515625","0.4055555556","0.5509641873","0.51440718","0.4131013669","0.3458481776","0.4930774072","0.6359696641","0.6530925855","0.4140759189","0.3507688176","0.5257187781","0.6867239733"
"133",106111,"Empire Beauty School-NW Phoenix","Phoenix","AZ","85051","0.125","0.0714285714","0.06875",NA,NA,"0.3135135135","0.0680628272","0.156996587",NA,NA,"0.4173913043","0.1744186047","0.2692307692",NA,NA
"134",106148,"Yavapai College","Prescott","AZ","86301","0.4893617021","0.2297297297","0.2481751825","0.400990099","0.4415584416","0.6503496503","0.2838196286","0.3389355742","0.4330708661","0.6666666667","0.7125","0.4639769452","0.4668769716",NA,NA
"135",106245,"University of Arkansas at Little Rock","Little Rock","AR","72204","0.7275922671","0.5736040609","0.5711835334","0.6761363636","0.7165354331","0.6613995485","0.4773167895","0.462482303","0.5905349794","0.7032085561","0.7216494845","0.5064889512","0.5073649755","0.6343963554","0.6786885246"
"136",106263,"University of Arkansas for Medical Sciences","Little Rock","AR","72205","0.8156424581","0.6476190476","0.7358490566","0.7631578947","0.8581081081","0.8152424942","0.6898734177","0.7602523659","0.7945945946","0.8314606742","0.8358208955","0.6474820144","0.7552447552","0.8068181818","0.8607594937"
"137",106281,"ABC Beauty College Inc","Arkadelphia","AR","71923","0.55","0.4444444444",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"138",106306,"Arkansas Baptist College","Little Rock","AR","72202","0.487804878","0.3336898396","0.3341708543","0.3691275168","0.3548387097",NA,NA,"0.1842105263",NA,NA,NA,NA,"0.1438848921",NA,NA
"139",106315,"Arkansas Beauty School-Little Rock","Little Rock","AR","72209","0.5555555556","0.3928571429",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"140",106324,"Arkansas Beauty College","Russellville","AR","72801",NA,NA,"0.5161290323",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"141",106342,"Lyon College","Batesville","AR","72501","0.7543859649","0.5384615385","0.5242718447","0.641025641","0.7763157895","0.7169811321","0.6363636364","0.5","0.8032786885","0.6756756757","0.7272727273","0.5810810811","0.6153846154",NA,NA
"142",106351,"Arkansas College of Barbering and Hair Design","North Little Rock","AR","72114","0.6203703704","0.5","0.5983606557",NA,NA,"0.6172839506","0.4117647059",NA,NA,NA,NA,NA,NA,NA,NA
"143",106360,"Arthur's Beauty College Inc-Fort Smith","Fort Smith","AR","72901",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.3714285714",NA,NA
"144",106397,"University of Arkansas","Fayetteville","AR","72701","0.7161323681","0.5546410608","0.5261669024","0.6378763867","0.7259515571","0.7964071856","0.5922330097","0.591818973","0.6991869919","0.7815631263","0.8204918033","0.6513480392","0.6522476675","0.7654320988","0.7860199715"
"145",106412,"University of Arkansas at Pine Bluff","Pine Bluff","AR","71601","0.5071283096","0.2607033639","0.3127506014","0.331002331","0.4715447154","0.5415730337","0.2497560976","0.3142580019","0.3697478992","0.5","0.6536312849","0.3108242304","0.3705263158","0.4619883041","0.5068493151"
"146",106449,"Arkansas State University-Beebe","Beebe","AR","72012","0.5781990521","0.4431137725","0.4024896266","0.527027027","0.6732673267","0.5662650602","0.5009596929","0.4211956522","0.6094420601","0.6744186047","0.7183098592","0.5454545455","0.4906832298","0.6490566038","0.75"
"147",106458,"Arkansas State University-Main Campus","Jonesboro","AR","72401","0.6723973257","0.4798400533","0.4905789654","0.6174242424","0.7398648649","0.6944444444","0.4148557882","0.4535699546","0.6009139375","0.6917960089","0.7515188335","0.4914716382","0.5268644747","0.6750590087","0.7562189055"
"148",106467,"Arkansas Tech University","Russellville","AR","72801","0.7272727273","0.4682454252","0.4643078833","0.6597724922","0.7435897436","0.6853932584","0.4689554419","0.4501300954","0.6363636364","0.717877095","0.7316735823","0.5252918288","0.4986400725","0.7091454273","0.7605042017"
"149",106485,"University of Arkansas at Monticello","Monticello","AR","71656","0.6744186047","0.4791344668","0.4506517691","0.6022099448","0.7610062893","0.6572769953","0.398200225","0.351988218","0.5581395349","0.7131147541","0.606741573","0.4915730337","0.4302554028","0.6145454545","0.6603773585"
"150",106494,"Arthur's Beauty College Inc-Jacksonville","Jacksonville","AR","72076","0.5280898876","0.36","0.3604651163",NA,NA,"0.5769230769","0.3529411765","0.515625",NA,NA,"0.6375","0.5238095238","0.6116504854",NA,NA
"151",106546,"Baptist Health College-Little Rock","Little Rock","AR","72210","0.7848410758","0.6150627615","0.7055214724","0.7409090909","0.7352941176","0.7185185185","0.5339805825","0.5714285714","0.674796748","0.5555555556",NA,NA,NA,NA,NA
"152",106625,"Black River Technical College","Pocahontas","AR","72455",NA,NA,"0.4100946372","0.5738396624","0.6666666667",NA,NA,"0.3903225806",NA,NA,"0.6533333333","0.4714285714","0.4372759857",NA,NA
"153",106704,"University of Central Arkansas","Conway","AR","72035","0.7039145907","0.5603960396","0.5581237254","0.6378708551","0.7042079208","0.722133758","0.5059308922","0.5017135024","0.6252354049","0.7299703264","0.7388663968","0.5152339499","0.5102790015","0.6356837607","0.7329545455"
"154",106713,"Central Baptist College","Conway","AR","72034","0.7763157895","0.5588235294","0.5229357798","0.6548672566","0.724137931","0.6666666667","0.5310344828","0.5066666667","0.5625","0.6857142857",NA,NA,"0.4666666667",NA,NA
"155",106795,"Cossatot Community College of the University of Arkansas","De Queen","AR","71832",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"156",106810,"Crowley's Ridge College","Paragould","AR","72450",NA,NA,"0.4",NA,NA,NA,NA,"0.3333333333",NA,NA,NA,NA,"0.3333333333",NA,NA
"157",106829,"Crowley's Ridge Technical Institute","Forrest City","AR","72335",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"158",106883,"East Arkansas Community College","Forrest City","AR","72335",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.4230769231",NA,NA
"159",106892,"Eastern College of Health Vocations-Little Rock","Little Rock","AR","72205","0.4196428571","0.3553299492","0.3251231527",NA,NA,"0.4529411765","0.2786377709","0.307277628","0.4081632653","0.5416666667","0.4863013699","0.3450704225","0.3898809524",NA,NA
"160",106908,"Imagine-Paul Mitchell Partner School","North Little Rock","AR","72117","0.5870646766","0.4025157233","0.4127659574",NA,NA,"0.4827586207","0.4230769231","0.4324324324",NA,NA,NA,NA,NA,NA,NA
"161",106980,"National Park College","Hot Springs","AR","71913","0.6145251397","0.3822091887","0.3855799373","0.5212765957","0.5964912281","0.5617977528","0.3362068966","0.309352518",NA,NA,"0.5833333333","0.3719008264","0.3349514563",NA,NA
"162",106999,"University of Arkansas Community College-Batesville","Batesville","AR","72503","0.5641025641","0.397826087","0.3903966597",NA,NA,"0.6105263158","0.3696275072","0.3285198556",NA,NA,"0.5795454545","0.4630136986","0.4019292605",NA,NA
"163",107044,"Harding University","Searcy","AR","72149","0.7569528416","0.5866666667","0.5494791667","0.6788461538","0.7459138187","0.81257414","0.5841269841","0.5638297872","0.7132743363","0.8233082707","0.8800578035","0.715542522","0.7108108108","0.8112522686","0.8543046358"
"164",107071,"Henderson State University","Arkadelphia","AR","71999","0.5416666667","0.5288184438","0.4646892655","0.5870020964","0.6015936255","0.7346938776","0.5130784708","0.4755480607","0.6246973366","0.6195652174","0.7119205298","0.5510907003","0.5173553719","0.6281407035","0.7764705882"
"165",107080,"Hendrix College","Conway","AR","72032","0.8109756098","0.7342995169","0.7384615385","0.6666666667","0.8440860215","0.7835820896","0.6637931034","0.5789473684","0.7058823529","0.8240740741","0.8828125","0.7235772358","0.641509434","0.82","0.8775510204"
"166",107099,"Hot Springs Beauty College","Hot Springs","AR","71901",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"167",107123,"Jefferson Regional Medical Center School of Nursing","Pine Bluff","AR","71603",NA,NA,NA,NA,NA,NA,NA,"0.5454545455",NA,NA,NA,NA,NA,NA,NA
"168",107141,"John Brown University","Siloam Springs","AR","72761","0.8310679612","0.606918239","0.6181102362","0.749271137","0.8771186441","0.829736211","0.6956521739","0.6892430279","0.8095238095","0.8208092486","0.8811369509","0.7902298851","0.8212765957","0.8268656716","0.8848484848"
"169",107211,"Lees School of Cosmetology","North  Little Rock","AR","72114",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"170",107220,"Career Academy of Hair Design","Springdale","AR","72764","0.5448717949","0.4054054054","0.4",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"171",107275,"Marsha Kay Beauty College","Mountain Home","AR","72653",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"172",107293,"Academy of Salon and Spa","Fort Smith","AR","72901","0.4716981132","0.358974359","0.3733333333",NA,NA,NA,NA,"0.3157894737",NA,NA,NA,NA,NA,NA,NA
"173",107318,"Arkansas State University Mid-South","West Memphis","AR","72301",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"174",107327,"Arkansas Northeastern College","Blytheville","AR","72316","0.743902439","0.4390243902","0.5",NA,NA,"0.625","0.3888888889","0.3795620438",NA,NA,"0.6865671642","0.4907407407","0.5042735043",NA,NA
"175",107363,"Margaret's Hair Academy Inc","Monticello","AR","71655",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"176",107442,"New Tyler Barber College Inc","North Little Rock","AR","72114",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"177",107460,"North Arkansas College","Harrison","AR","72601","0.5","0.3634204276","0.3933054393","0.4473684211","0.5483870968","0.5423728814","0.2899408284","0.314516129",NA,NA,"0.6875","0.3993174061","0.4489795918",NA,NA
"178",107488,"Northwest Technical Institute","Springdale","AR","72764",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"179",107512,"Ouachita Baptist University","Arkadelphia","AR","71998","0.8008658009","0.5416666667","0.6391752577","0.6242774566","0.7457627119","0.8488372093","0.5604395604","0.6097560976","0.6180555556","0.8515625","0.8787878788","0.698019802","0.7157894737","0.7638888889","0.84375"
"180",107521,"College of the Ouachitas","Malvern","AR","72104","0.6728971963","0.4913793103","0.4601769912",NA,NA,"0.6075949367","0.4888888889","0.3452380952",NA,NA,"0.6140350877","0.4666666667","0.4166666667",NA,NA
"181",107549,"Ozarka College","Melbourne","AR","72556","0.4761904762","0.3779264214","0.3537549407",NA,NA,"0.6052631579","0.3585365854","0.3460490463",NA,NA,"0.5106382979","0.4199134199","0.3903508772",NA,NA
"182",107558,"University of the Ozarks","Clarksville","AR","72830","0.6025641026","0.4666666667","0.4109589041","0.6438356164","0.5135135135","0.698630137","0.5742574257","0.5094339623","0.64","0.7391304348","0.8028169014","0.6818181818","0.6206896552",NA,NA
"183",107585,"University of Arkansas Community College-Morrilton","Morrilton","AR","72110","0.72","0.5384615385","0.5334987593","0.6756756757","0.8153846154","0.6991150442","0.45","0.4411764706","0.5943396226","0.7551020408","0.6979166667","0.5","0.4951456311","0.6476190476","0.6551724138"
"184",107600,"Philander Smith College","Little Rock","AR","72202","0.5454545455","0.475","0.513986014",NA,NA,"0.5925925926","0.3601895735","0.4",NA,NA,"0.5873015873","0.3649425287","0.3914373089",NA,NA
"185",107619,"Phillips Community College of the University of Arkansas","Helena","AR","72342",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"186",107637,"Southeast Arkansas College","Pine Bluff","AR","71603",NA,NA,"0.3099173554",NA,NA,NA,NA,"0.2347826087",NA,NA,NA,NA,"0.375",NA,NA
"187",107655,"Professional Cosmetology Education Center","El Dorado","AR","71730",NA,NA,"0.4444444444",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"188",107664,"University of Arkansas-Pulaski Technical College","North Little Rock","AR","72118","0.6435006435","0.4541824296","0.4582278481","0.5412147505","0.6380597015","0.5022522523","0.3904521024","0.3729291505","0.4901639344","0.63125","0.5253731343","0.4218324766","0.4053055742","0.5277777778","0.6370967742"
"189",107725,"University of Arkansas Community College-Hope","Hope","AR","71801",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"0.4285714286",NA,NA
"190",107743,"University of Arkansas Community College Rich Mountain","Mena","AR","71953",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"191",107789,"Paul Mitchell the School-Arkansas","Fayetteville","AR","72703",NA,NA,"0.3055555556",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"192",107831,"Searcy Beauty College","Searcy","AR","72143",NA,NA,"0.488372093",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"193",107840,"Shorter College","N Little Rock","AR","72114",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"194",107877,"Williams Baptist College","Walnut Ridge","AR","72476","0.7804878049","0.5354330709","0.5333333333","0.6913580247","0.7368421053","0.7358490566","0.5714285714",NA,"0.72",NA,"0.8","0.6222222222","0.5753424658",NA,NA
"195",107974,"South Arkansas Community College","El Dorado","AR","71731",NA,NA,"0.4788732394","0.6333333333","0.6666666667",NA,NA,"0.4371859296",NA,NA,NA,NA,"0.5647058824",NA,NA
"196",107983,"Southern Arkansas University Main Campus","Magnolia","AR","71753","0.6844660194","0.446111869","0.4929797192","0.5340909091","0.6907894737","0.6984924623","0.4482142857","0.4798464491","0.6136363636","0.6976744186","0.7597911227","0.480565371","0.5230496454","0.6840277778","0.7319587629"
"197",107992,"Southern Arkansas University Tech","Camden","AR","71701","0.5616438356","0.4112554113","0.36",NA,NA,"0.5510204082","0.4632352941","0.407079646",NA,NA,"0.7027027027","0.5204081633","0.5568181818",NA,NA
"198",108065,"Velvatex College of Beauty Culture","Little Rock","AR","72202",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"199",108092,"University of Arkansas-Fort Smith","Fort Smith","AR","72913","0.6251830161","0.3968944099","0.3794676806","0.5580029369","0.6296296296","0.6860465116","0.4520676692","0.4392735528","0.6180422265","0.7078651685","0.7625","0.4867957746","0.4932781799","0.6608695652","0.7064220183"
"200",108232,"Academy of Art University","San Francisco","CA","94105","0.502617801","0.2539509537","0.207491952","0.3163265306","0.4733455882","0.6015151515","0.3472432979","0.3125261835","0.4251626898","0.5165876777","0.7747747748","0.4796035074","0.4364779874","0.5700636943","0.6934579439"
