"ID","NAME","CITY","STATE","ZIP","COLLEGE_TYPE","LOW_INCOME_MEDIAN_DEBT","MED_INCOME_MEDIAN_DEBT","HI_INCOME_MEDIAN_DEBT"
114840,"Fuller Theological Seminary","Pasadena","CA","91182",2,NA,NA,NA
114859,"Fullerton College","Fullerton","CA","92832",1,"4500","3500","3750"
114895,"Galen College of Medical and Dental Assistants","Clovis","CA","93611",3,"7521",NA,NA
114938,"Gavilan College","Gilroy","CA","95020",1,"4500","4500","4000"
114947,"Gemological Institute of America-Carlsbad","Carlsbad","CA","92008",2,"9733","9250","5248"
115001,"Glendale Community College","Glendale","CA","91208",1,"4750",NA,NA
115010,"Glendale Career College","Glendale","CA","91203",3,"7300","7600","9500"
115083,"Golden Gate University-San Francisco","San Francisco","CA","94105",2,"9137","12500","12500"
115126,"Golden West College","Huntington Beach","CA","92647",1,"4750","4906","2475"
115214,"Graduate Theological Union","Berkeley","CA","94709",2,NA,NA,NA
115296,"Grossmont College","El Cajon","CA","92020",1,"3152","3500","3200"
115357,"Salon Success Academy-Riverside","Riverside","CA","92506",3,NA,NA,NA
115393,"Hartnell College","Salinas","CA","93901",1,"4500",NA,NA
115409,"Harvey Mudd College","Claremont","CA","91711",2,NA,NA,"21500"
115454,"Heald College-Rancho Cordova","Rancho Cordova","CA","95670",3,"12572","14000","17128"
115472,"Heald College-Fresno","Fresno","CA","93704",3,"12668","14509","14125"
115490,"Heald College-San Jose","Milpitas","CA","95035",3,"11489.5","13298.5","13207"
115515,"Heald College-San Francisco","San Francisco","CA","94103",3,"7658","11146.5","10664"
115533,"Heald College-Concord","Concord","CA","94520",3,"14001","17000","15104"
115658,"Hilltop Beauty School","Daly City","CA","94014",3,NA,NA,NA
115728,"Holy Names University","Oakland","CA","94619",2,"15750","12500","13500"
115746,"Pacifica Graduate Institute","Carpinteria","CA","93013",3,NA,NA,NA
115755,"Humboldt State University","Arcata","CA","95521",1,"12358","11000","14250"
115773,"Humphreys University-Stockton and Modesto Campuses","Stockton","CA","95207",2,"12667","14334","16134.5"
115861,"Imperial Valley College","Imperial","CA","92251",1,NA,NA,NA
115931,"Institute for Business and Technology","Santa Clara","CA","95051",3,"8023","8023","5500"
116226,"Interior Designers Institute","Newport Beach","CA","92660",3,"16944","27417","21000"
116350,"Toni & Guy Hairdressing Academy-Santa Monica","Santa Monica","CA","90401",3,"12950","10556","10556"
116439,"Irvine Valley College","Irvine","CA","92618",1,"4701.5","5500","5500"
116466,"ITT Technical Institute-National City","National City","CA","91950",3,"9500","11500","10996.5"
116475,"ITT Technical Institute-San Dimas","San Dimas","CA","91773",3,"9500","11500","10996.5"
116484,"ITT Technical Institute-Orange","Orange","CA","92868",3,"9500","11500","10996.5"
116563,"Bellus Academy-El Cajon","El Cajon","CA","92021",3,"7917",NA,NA
116660,"Joe Blasco Makeup Artist Training Center","Los Angeles","CA","90027",3,NA,NA,NA
116712,"John F. Kennedy University","Pleasant Hill","CA","94523",2,"12480","9352","12501"
116846,"American Jewish University","Los Angeles","CA","90077",2,NA,NA,"15250"
117052,"Reedley College","Reedley","CA","93654",1,"3500","3500","3500"
117104,"Life Pacific College","San Dimas","CA","91773",2,"11000","11444","13000"
117113,"Argosy University-The Art Institute of California-San Diego","San Diego","CA","92108",3,"5500","6334","6308"
117140,"University of La Verne","La Verne","CA","91750",2,"15000","15000","13750"
117168,"Laguna College of Art and Design","Laguna Beach","CA","92651",2,"17958","15250","19250"
117195,"Lake Tahoe Community College","South Lake Tahoe","CA","96150",1,NA,NA,NA
117238,"Lancaster Beauty School","Lancaster","CA","93534",3,"8350",NA,NA
117247,"Laney College","Oakland","CA","94607",1,"4575",NA,NA
117274,"Lassen Community College","Susanville","CA","96130",1,"4500","4500","5500"
117520,"Life Chiropractic College West","Hayward","CA","94545",2,NA,NA,NA
117557,"Lincoln University","Oakland","CA","94612",2,"5500",NA,NA
117575,"Southern California Seminary","El Cajon","CA","92019",2,NA,NA,NA
117627,"La Sierra University","Riverside","CA","92505",2,"9500","9500","9339"
117636,"Loma Linda University","Loma Linda","CA","92350",2,"14500","15000","14000"
117645,"Long Beach City College","Long Beach","CA","90808",1,"4500","3500","3500"
117672,"Southern California University of Health Sciences","Whittier","CA","90604",2,"5225",NA,NA
117690,"Los Angeles Harbor College","Wilmington","CA","90744",1,"3500",NA,NA
117706,"Los Angeles Pierce College","Woodland Hills","CA","91371",1,"5500","5000","5500"
117715,"Los Angeles Southwest College","Los Angeles","CA","90047",1,"2250",NA,NA
117724,"Los Angeles Trade Technical College","Los Angeles","CA","90015",1,"3500",NA,NA
117733,"Los Angeles Valley College","Valley Glen","CA","91401",1,"4750","4500","2400"
117751,"The Master's University and Seminary","Santa Clarita","CA","91321",2,"10350","12000","12516"
117788,"Los Angeles City College","Los Angeles","CA","90029",1,"4500","3803","3500"
117803,"Los Angeles County College of Nursing and Allied Health","Los Angeles","CA","90033",1,"10432.5",NA,NA
117867,"Los Angeles Mission College","Sylmar","CA","91342",1,"4735",NA,NA
117894,"Los Medanos College","Pittsburg","CA","94565",1,"3500",NA,NA
117928,"Argosy University-The Art Institute of California-San Francisco","San Francisco","CA","94102",3,"5500","6334","6308"
117946,"Loyola Marymount University","Los Angeles","CA","90045",2,"7500","19124","20125"
117955,"Lu Ross Academy","Ventura","CA","93001",3,"6403","9200","10556"
118116,"Manchester Beauty College","Fresno","CA","93726",3,NA,NA,NA
118125,"Tulare Beauty College","Tulare","CA","93274",3,NA,NA,NA
118143,"Lyle's College of  Beauty","Fresno","CA","93710",3,NA,NA,NA
118161,"Lytles Redwood Empire Beauty College Inc","Santa Rosa","CA","95403",3,"7619.5","8582.5","10553"
118189,"MTI Business College Inc","Stockton","CA","95207",3,NA,NA,NA
118198,"MTI College","Sacramento","CA","95841",3,"7134","9500","10932.5"
118259,"Brightwood College-Sacramento","Sacramento","CA","95821",3,"9427","9500","7500"
118277,"Brightwood College-San Diego","San Diego","CA","92123",3,"9500","9500","9500"
118286,"Brightwood College-Vista","Vista","CA","92083",3,"9275","9496.5","9500"
118347,"College of Marin","Kentfield","CA","94904",1,"6630","7750","4750"
118356,"Marinello Schools of Beauty-Los Angeles","Los Angeles","CA","90023",3,"8718","9091","9500"
118541,"Marymount California University","Rancho Palos Verdes","CA","90275",2,"9500","9000","8750"
118684,"Mendocino College","Ukiah","CA","95482",1,"4500",NA,NA
118693,"Menlo College","Atherton","CA","94027",2,"13000","13000","13000"
118718,"Merced College","Merced","CA","95348",1,NA,NA,NA
118772,"Merritt College","Oakland","CA","94619",1,"5000",NA,NA
118888,"Mills College","Oakland","CA","94613",2,"21000","19500","14515"
118912,"MiraCosta College","Oceanside","CA","92056",1,"3500",NA,NA
118921,"Marinello Schools of Beauty-San Francisco","San Francisco","CA","94103",3,"6333","6934.5","8711.5"
118930,"Mission College","Santa Clara","CA","95054",1,"4000",NA,NA
118958,"Modern Beauty Academy","Oxnard","CA","93030",3,"3500",NA,NA
118967,"Brightwood College-Los Angeles-Van Nuys","Van Nuys","CA","91406",3,"9145","9500","9471"
118976,"Modesto Junior College","Modesto","CA","95350",1,NA,NA,NA
118994,"Moler Barber College","Oakland","CA","94609",3,NA,NA,NA
119058,"Middlebury Institute of International Studies at Monterey","Monterey","CA","93940",2,"8560","15970.5","15800"
119067,"Monterey Peninsula College","Monterey","CA","93940",1,"4500","4500","5500"
119137,"Moorpark College","Moorpark","CA","93021",1,"5558.5","5250","5400"
119164,"Mt San Antonio College","Walnut","CA","91789",1,"4000","2978","3500"
119173,"Mount Saint Mary's University","Los Angeles","CA","90049",2,"16608","15333.5","18500"
119216,"Mt San Jacinto Community College District","San Jacinto","CA","92583",1,"5000","4102","4600"
119234,"Mueller College","San Diego","CA","92108",3,"11495",NA,NA
119270,"Musicians Institute","Hollywood","CA","90028",3,"6334","6333","5585"
119331,"Napa Valley College","Napa","CA","94558",1,"6000",NA,NA
119340,"Everest College-San Francisco","San Francisco","CA","94103",3,"9500","9500","8829"
119359,"Everest College-Reseda","Reseda","CA","91335",3,"9500","9500","8755.5"
119368,"Everest College-LA Wilshire","Los Angeles","CA","90010",3,"9500",NA,NA
119438,"Everest College-San Jose","San Jose","CA","95128",3,"9500","9500","8201.5"
119456,"Everest College-Gardena","Gardena","CA","90247",3,"9500","9500","9500"
119465,"Everest College-Alhambra","Alhambra","CA","91803",3,"9500","9500","6897.5"
119508,"Everest College-San Bernardino","San Bernardino","CA","92408",3,"9500","9500","9500"
119544,"The National Hispanic University","San Jose","CA","95127",3,"6175","5633","6500"
119553,"National Holistic Institute","Emeryville","CA","94608",3,"9416.5","9500","7621"
119605,"National University","La Jolla","CA","92037",2,"10000","11576","12500"
119775,"Newschool of Architecture and Design","San Diego","CA","92101",3,"23000","32035","25933"
119845,"Newberry School of Beauty","Granada Hills","CA","91344",3,"3673","4392","5770"
119951,"North Adrian's College of Beauty Inc","Modesto","CA","95350",3,"9500",NA,NA
120069,"North-West College-Pomona","Pomona","CA","91768",3,"6720","8500","9500"
120078,"North-West College-West Covina","West Covina","CA","91790",3,"6307","6540","8740"
120087,"North-West College-Pasadena","Pasadena","CA","91101",3,"5840",NA,NA
120184,"Notre Dame de Namur University","Belmont","CA","94002",2,"15750","15000","13000"
120254,"Occidental College","Los Angeles","CA","90041",2,"17545","19000","18658"
120272,"Oceanside College of Beauty","Oceanside","CA","92054",3,"5396",NA,NA
120290,"Ohlone College","Fremont","CA","94539",1,"5500","5500","7501"
120342,"Orange Coast College","Costa Mesa","CA","92626",1,"4250","4250","3500"
120403,"Otis College of Art and Design","Los Angeles","CA","90045",2,"26500","25000","19500"
120421,"Oxnard College","Oxnard","CA","93033",1,NA,NA,NA
120537,"Hope International University","Fullerton","CA","92831",2,"12500","10609","13702"
120661,"Concorde Career College-San Diego","San Diego","CA","92113",3,"9500","9500","9500"
120698,"Palo Alto University","Palo Alto","CA","94304",2,"20000","12500","15000"
120740,"Pacific Lutheran Theological Seminary","Berkeley","CA","94708",2,NA,NA,NA
120768,"Pacific Oaks College","Pasadena","CA","91103",2,"12500","13750","6250"
120795,"Pacific School of Religion","Berkeley","CA","94709",2,NA,NA,NA
120838,"Pacific States University","Los Angeles","CA","90010",2,NA,NA,NA
120865,"Pacific Union College","Angwin","CA","94508",2,"16666","16000","15000"
120883,"University of the Pacific","Stockton","CA","95211",2,"21000","19000","15500"
120953,"Palo Verde College","Blythe","CA","92225",1,NA,NA,NA
120971,"Palomar College","San Marcos","CA","92069",1,"4194","3500","3500"
121017,"Paris Beauty College","Concord","CA","94520",3,NA,NA,NA
121044,"Pasadena City College","Pasadena","CA","91106",1,"4000","3526","5500"
121150,"Pepperdine University","Malibu","CA","90263",2,"22500","25208","20000"
121257,"Pitzer College","Claremont","CA","91711",2,"14150","15275","14900"
121275,"Platt College-San Diego","San Diego","CA","92115",3,"20000","21000","18670"
121309,"Point Loma Nazarene University","San Diego","CA","92106",2,"15000","16500","16905.5"
121345,"Pomona College","Claremont","CA","91711",2,"2664","5800","16809"
121363,"Porterville College","Porterville","CA","93257",1,NA,NA,NA
121381,"Westwood College-South Bay","Torrance","CA","90502",3,"11212.5","20000","31000"
121433,"Professional Institute of Beauty","El Monte","CA","91731",3,"3200",NA,NA
121619,"Santa Ana College","Santa Ana","CA","92706",1,"4500",NA,NA
121628,"Pardee RAND Graduate School","Santa Monica","CA","90407",2,NA,NA,NA
121637,"Shasta School of Cosmetology","Redding","CA","96003",3,NA,NA,NA
121691,"University of Redlands","Redlands","CA","92373",2,"12700","19500","21038"
121707,"College of the Redwoods","Eureka","CA","95501",1,"4500","4500","4500"
121859,"Salon Success Academy-Upland","Upland","CA","91786",3,"6333","9500","9403"
121868,"Salon Success Academy-Corona","Corona","CA","92881",3,"9477","10555","10556"
121886,"Rio Hondo College","Whittier","CA","90601",1,"4500",NA,NA
121901,"Riverside City College","Riverside","CA","92506",1,"4000","3500","3500"
121983,"Argosy University-San Francisco Bay Area","Alameda","CA","94501",3,"5500","6334","6308"
121992,"Rosemead Beauty School","Rosemead","CA","91770",3,NA,NA,NA
122117,"Dongguk University-Los Angeles","Los Angeles","CA","90020",2,NA,NA,NA
122180,"Sacramento City College","Sacramento","CA","95822",1,"5000","5500","5500"
122205,"Saddleback College","Mission Viejo","CA","92692",1,"4500","3750","4500"
122296,"Samuel Merritt University","Oakland","CA","94609",2,"18750","18750","16375"
122339,"San Diego City College","San Diego","CA","92101",1,"3500","3500","1750"
122366,"Golf Academy of America-San Diego","Carlsbad","CA","92008",3,"7831","11605","11982"
122375,"San Diego Mesa College","San Diego","CA","92111",1,"3500","3500","3401.5"
122384,"San Diego Miramar College","San Diego","CA","92126",1,"3500","3500","2250"
122409,"San Diego State University","San Diego","CA","92182",1,"10998","12498","13999"
122436,"University of San Diego","San Diego","CA","92110",2,"14044","16500","16500"
122454,"San Francisco Art Institute","San Francisco","CA","94133",2,"12500","12000","11625"
122506,"San Francisco Conservatory of Music","San Francisco","CA","94102",2,NA,NA,"18000"
122597,"San Francisco State University","San Francisco","CA","94132",1,"12500","12500","13000"
122603,"San Francisco Theological Seminary","San Anselmo","CA","94960",2,NA,NA,NA
122612,"University of San Francisco","San Francisco","CA","94117",2,"21469","22250","19500"
122649,"San Joaquin College of Law","Clovis","CA","93612",2,NA,NA,NA
122658,"San Joaquin Delta College","Stockton","CA","95207",1,"4000","4500","4500"
122685,"San Joaquin Valley College-Visalia","Visalia","CA","93291",3,"14000","13805","12000"
122694,"San Joaquin Valley College-Bakersfield","Bakersfield","CA","93309",3,"14000","13805","12000"
122728,"William Jessup University","Rocklin","CA","95765",2,"12500","14500","15000"
122746,"San Jose City College","San Jose","CA","95128",1,"4716.5","4750","3500"
122755,"San Jose State University","San Jose","CA","95192",1,"11000","11000","12000"
122791,"College of San Mateo","San Mateo","CA","94402",1,"4500","3500","4002.5"
122834,"Santa Barbara Business College-Bakersfield","Bakersfield","CA","93309",3,"14752","17416","15923.5"
122843,"Westwood College-Los Angeles","Los Angeles","CA","90010",3,"9500","20000","22208"
122852,"Santa Barbara Business College-Santa Maria","Santa Maria","CA","93454",3,"12351",NA,NA
122889,"Santa Barbara City College","Santa Barbara","CA","93109",1,"5438","5500","5500"
122931,"Santa Clara University","Santa Clara","CA","95053",2,"14000","15095","18467"
122977,"Santa Monica College","Santa Monica","CA","90405",1,"4437","4500","3500"
123013,"Santa Rosa Junior College","Santa Rosa","CA","95401",1,"4750","5500","5500"
123095,"Saybrook University","Oakland","CA","94612",2,NA,NA,NA
123165,"Scripps College","Claremont","CA","91711",2,"8992","10500","13629"
